"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
15481,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15483,0,0.0,0.83,,-0.18,0.11,0.94,-0,-1,-0,0.22,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15485,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15487,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15489,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15491,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15493,0,0.0,0.83,,-0.11,-0.0,0.97,1,-1,0,0.11,,,,,,,,,,
15495,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15497,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15499,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15501,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15503,0,0.0,0.84,,0.1,0.11,0.98,-0,-1,-0,0.15,8,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
15505,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15507,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15509,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15511,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15513,0,0.0,0.83,,-0.25,0.08,0.97,0,-0,-0,0.26,,,,,,,,,,
15515,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15517,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15519,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15521,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15523,0,0.0,0.83,,-0.05,-0.01,1.09,1,-1,0,0.05,8,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
15525,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15527,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15529,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15531,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15533,0,0.0,0.85,,0.07,0.08,0.96,-0,-0,0,0.11,,,,,,,,,,
15535,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15537,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15539,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15541,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15543,0,0.0,0.84,,-0.2,0.12,0.99,-0,-1,-0,0.24,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15545,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15547,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15549,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15551,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15553,0,0.0,0.84,,-0.03,0.01,0.95,1,-1,0,0.03,,,,,,,,,,
15555,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15557,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15559,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15561,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15563,0,0.0,0.85,,0.09,0.12,1.0,-0,0,-0,0.15,8,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
15565,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15567,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15569,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15571,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15573,0,0.0,0.84,,-0.29,0.1,1.04,-0,-0,-0,0.31,,,,,,,,,,
15575,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15577,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15579,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15581,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15583,0,0.0,0.84,,0.04,0.01,1.02,1,-1,0,0.04,8,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
15585,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15587,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15589,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15591,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15593,0,0.0,0.85,,0.05,0.11,0.96,-0,0,0,0.12,,,,,,,,,,
15595,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15597,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15599,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15601,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15603,0,0.0,0.84,,-0.21,0.12,1.07,0,-1,-1,0.25,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15605,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15607,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15609,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15611,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15613,0,0.0,0.84,,0.0,0.0,0.95,0,-1,0,0.0,,,,,,,,,,
15615,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15617,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15619,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15621,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15623,0,0.0,0.85,,0.02,0.12,1.02,-0,1,-0,0.12,8,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
15625,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15627,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15629,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15631,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15633,0,0.0,0.84,,-0.26,0.12,1.1,0,0,-1,0.29,,,,,,,,,,
15635,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15637,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15639,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15641,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15643,0,0.0,0.85,,0.06,0.02,0.96,0,-1,-0,0.06,8,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
15645,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15647,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15649,0,0.0,0.87,,,,,,,,,,,,,,,,,,
15651,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15653,0,0.0,0.85,,-0.05,0.1,0.92,-0,1,-0,0.11,,,,,,,,,,
15655,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15657,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15659,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15661,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15663,0,0.0,0.85,,-0.24,0.1,1.09,0,-0,-1,0.26,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15665,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15667,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15669,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15671,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15673,0,0.0,0.85,,0.03,0.01,0.92,0,-1,-0,0.03,,,,,,,,,,
15675,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15677,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15679,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15681,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15683,0,0.0,0.85,,-0.05,0.13,0.96,-0,1,-0,0.14,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15685,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15687,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15689,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15691,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15693,0,0.0,0.85,,-0.21,0.08,1.05,0,-0,-1,0.22,,,,,,,,,,
15695,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15697,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15699,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15701,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15703,0,0.0,0.85,,0.11,0.02,0.92,0,-1,-0,0.12,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15705,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15707,0,0.0,0.87,,,,,,,,,,,,,,,,,,
15709,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15711,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15713,0,0.0,0.86,,-0.1,0.07,0.93,-0,1,-0,0.12,,,,,,,,,,
15715,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15717,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15719,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15721,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15723,0,0.0,0.86,,-0.24,0.07,1.09,0,0,-0,0.25,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15725,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15727,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15729,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15731,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15733,0,0.0,0.86,,0.07,0.05,0.94,-0,-1,-0,0.09,,,,,,,,,,
15735,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15737,0,0.0,0.87,,,,,,,,,,,,,,,,,,
15739,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15741,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15743,0,0.0,0.86,,-0.09,0.1,0.93,-0,0,-1,0.14,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15745,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15747,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15749,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15751,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15753,0,0.0,0.86,,-0.14,0.05,1.05,1,0,-0,0.15,,,,,,,,,,
15755,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15757,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15759,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15761,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15763,0,0.0,0.86,,0.11,0.03,0.97,-0,-1,-0,0.11,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15765,0,0.0,0.87,,,,,,,,,,,,,,,,,,
15767,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15769,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15771,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15773,0,0.0,0.86,,-0.14,0.09,0.94,-0,0,-0,0.17,,,,,,,,,,
15775,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15777,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15779,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15781,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15783,0,0.0,0.86,,-0.18,0.05,1.04,1,-1,-0,0.18,8,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15785,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15787,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15789,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15791,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15793,0,0.0,0.85,,0.08,0.09,0.99,-0,-1,-0,0.12,,,,,,,,,,
15795,0,0.0,0.86,,,,,,,,,,,,,,,,,,
15797,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15799,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15801,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15803,0,0.0,0.85,,-0.18,0.09,0.96,-0,0,-1,0.2,2,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
15805,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15807,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15809,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15811,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15813,0,0.0,0.85,,-0.1,0.02,1.05,1,-0,-0,0.1,,,,,,,,,,
15815,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15817,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15819,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15821,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15823,0,0.0,0.85,,0.08,0.07,0.94,-0,-0,-0,0.11,2,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15825,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15827,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15829,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15831,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15833,0,0.0,0.85,,-0.19,0.12,0.95,-0,0,-0,0.23,,,,,,,,,,
15835,0,0.01,0.85,,,,,,,,,,,,,,,,,,
15837,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15839,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15841,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15843,0,0.0,0.84,,-0.13,0.03,0.97,1,-1,-0,0.13,2,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15845,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15847,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15849,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15851,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15853,0,0.0,0.85,,0.06,0.11,0.99,-0,-0,-0,0.13,,,,,,,,,,
15855,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15857,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15859,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15861,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15863,0,0.0,0.84,,-0.27,0.08,0.96,-0,-0,-1,0.28,2,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
15865,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15867,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15869,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15871,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15873,0,0.0,0.84,,-0.05,0.01,1.07,1,-1,-0,0.05,,,,,,,,,,
15875,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15877,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15879,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15881,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15883,0,0.0,0.85,,0.03,0.08,0.95,-0,-0,-0,0.09,2,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15885,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15887,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15889,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15891,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15893,0,0.0,0.84,,-0.22,0.12,0.99,-0,-0,-1,0.25,,,,,,,,,,
15895,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15897,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15899,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15901,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15903,0,0.0,0.83,,-0.05,0.0,0.93,0,-1,-0,0.05,2,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15905,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15907,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15909,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15911,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15913,0,0.0,0.83,,0.01,0.12,1.02,-0,0,-0,0.12,,,,,,,,,,
15915,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15917,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15919,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15921,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15923,0,0.0,0.83,,-0.34,0.11,1.07,-0,-0,-1,0.36,2,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15925,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15927,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15929,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15931,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15933,0,0.0,0.83,,-0.0,0.0,0.99,1,-1,-0,0.01,,,,,,,,,,
15935,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15937,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15939,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15941,0,0.0,0.85,,,,,,,,,,,,,,,,,,
15943,0,0.0,0.83,,-0.03,0.09,0.92,-0,1,-0,0.09,2,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15945,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15947,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15949,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15951,0,0.0,0.84,,,,,,,,,,,,,,,,,,
15953,0,0.0,0.83,,-0.29,0.11,1.06,0,-0,-1,0.31,,,,,,,,,,
15955,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15957,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15959,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15961,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15963,0,0.0,0.82,,-0.03,0.02,0.93,0,-1,-0,0.03,2,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15965,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15967,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15969,0,0.0,0.83,,,,,,,,,,,,,,,,,,
15971,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15973,0,0.0,0.82,,-0.03,0.13,0.97,-0,1,-1,0.14,,,,,,,,,,
15975,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15977,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15979,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15981,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15983,0,0.0,0.82,,-0.29,0.12,1.08,0,-0,-1,0.32,2,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
15985,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15987,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15989,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15991,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15993,0,0.0,0.82,,0.04,0.01,0.92,1,-1,-0,0.04,,,,,,,,,,
15995,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15997,0,0.0,0.82,,,,,,,,,,,,,,,,,,
15999,0,0.0,0.83,,,,,,,,,,,,,,,,,,
16001,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16003,0,0.0,0.82,,-0.09,0.07,0.93,-0,1,-0,0.11,2,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16005,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16007,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16009,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16011,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16013,0,0.0,0.82,,-0.29,0.09,1.09,0,-0,-1,0.3,,,,,,,,,,
16015,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16017,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16019,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16021,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16023,0,0.0,0.81,,-0.0,0.05,0.94,0,-1,-0,0.05,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16025,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16027,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16029,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16031,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16033,0,0.0,0.81,,-0.08,0.13,0.96,-0,0,-1,0.15,,,,,,,,,,
16035,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16037,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16039,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16041,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16043,0,0.0,0.81,13.25,-0.24,0.07,1.09,1,-0,-1,0.25,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16045,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16047,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16049,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16051,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16053,0,0.0,0.81,,0.08,0.01,0.93,0,-1,-0,0.08,,,,,,,,,,
16055,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16057,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16059,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16061,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16063,0,0.0,0.81,,-0.12,0.08,0.92,-0,0,-1,0.14,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16065,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16067,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16069,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16071,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16073,0,0.0,0.81,,-0.27,0.08,1.07,0,-0,-0,0.28,,,,,,,,,,
16075,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16077,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16079,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16081,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16083,0,0.0,0.81,,0.05,0.06,0.92,-0,-1,-0,0.08,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16085,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16087,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16089,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16091,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16093,0,0.0,0.8,,-0.12,0.1,0.92,-0,-0,-1,0.16,,,,,,,,,,
16095,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16097,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16099,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16101,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16103,0,0.0,0.8,,-0.18,0.04,1.04,1,-0,-0,0.19,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16105,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16107,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16109,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16111,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16113,0,0.0,0.8,,0.09,0.03,0.93,-0,-1,-0,0.09,,,,,,,,,,
16115,0,0.0,0.82,,,,,,,,,,,,,,,,,,
16117,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16119,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16121,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16123,0,0.0,0.8,,-0.15,0.1,0.91,-0,0,-0,0.18,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16125,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16127,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16129,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16131,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16133,0,0.0,0.8,,-0.2,0.05,1.01,1,-1,-0,0.21,,,,,,,,,,
16135,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16137,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16139,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16141,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16143,0,0.0,0.8,,0.07,0.08,0.95,0,-1,-0,0.1,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16145,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16147,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16149,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16151,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16153,0,0.0,0.79,,-0.2,0.07,0.94,-0,-0,-1,0.21,,,,,,,,,,
16155,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16157,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16159,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16161,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16163,0,0.0,0.79,,-0.12,0.03,1.06,1,-0,-0,0.12,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16165,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16167,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16169,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16171,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16173,0,0.0,0.8,,0.08,0.07,0.92,-0,-1,-0,0.11,,,,,,,,,,
16175,0,0.0,0.81,,,,,,,,,,,,,,,,,,
16177,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16179,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16181,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16183,0,0.0,0.8,,-0.18,0.13,0.92,0,-0,-1,0.22,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
16185,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16187,0,0.0,0.8,,,,,,,,,,,,,,,,,,
16189,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16191,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16193,0,0.0,0.79,,-0.13,0.02,0.95,1,-1,-0,0.13,,,,,,,,,,
16195,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16197,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16199,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16201,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16203,0,0.0,0.8,,0.07,0.1,0.98,-0,-0,-0,0.12,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
16205,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16207,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16209,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16211,0,0.0,0.79,,,,,,,,,,,,,,,,,,
16213,0,0.0,0.79,,-0.24,0.08,0.94,-0,-0,-1,0.25,,,,,,,,,,
16215,0,0.0,0.79,,,,,,,,,,,,,,,,,,
