"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
14647,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14649,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14651,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14653,0,0.0,0.93,,-0.14,0.1,0.97,-2,-1,-2,0.17,,,,,,,,,,
14655,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14657,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14659,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14661,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14663,0,0.0,0.92,,-0.56,0.07,0.87,-2,-0,-0,0.57,210,3360,1,0.0,0.0,0.0,0.0,0,0,0.0
14665,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14667,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14669,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14671,0,0.0,0.94,,,,,,,,,,,,,,,,,,
14673,0,0.0,0.92,,-0.47,0.13,1.07,-2,-2,-2,0.49,,,,,,,,,,
14675,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14677,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14679,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14681,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14683,0,0.0,0.93,,-0.29,-0.03,0.96,-2,-2,-1,0.29,210,3300,1,0.0,0.0,0.0,0.0,0,0,0.0
14685,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14687,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14689,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14691,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14693,0,0.0,0.93,,-0.27,0.12,0.9,-2,-1,-1,0.29,,,,,,,,,,
14695,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14697,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14699,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14701,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14703,0,0.0,0.92,,-0.46,0.02,1.01,-2,-1,-1,0.46,218,3360,1,0.0,0.0,0.0,0.0,0,0,0.0
14705,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14707,0,0.0,0.94,,,,,,,,,,,,,,,,,,
14709,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14711,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14713,0,0.0,0.93,,-0.24,0.12,0.83,-1,0,1,0.27,,,,,,,,,,
14715,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14717,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14719,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14721,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14723,0,0.0,0.92,,0.01,0.01,0.92,-1,1,-1,0.02,210,3360,1,0.0,0.0,0.0,0.0,0,0,0.0
14725,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14727,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14729,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14731,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14733,0,0.0,0.92,,-0.3,0.06,0.79,-1,1,0,0.31,,,,,,,,,,
14735,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14737,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14739,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14741,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14743,0,0.0,0.92,,-0.36,-0.02,0.95,-1,0,-1,0.36,215,3300,1,0.0,0.0,0.0,0.0,0,0,0.0
14745,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14747,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14749,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14751,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14753,0,0.0,0.93,,-0.36,0.03,0.89,-1,-0,0,0.36,,,,,,,,,,
14755,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14757,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14759,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14761,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14763,0,0.0,0.93,,-0.3,0.12,1.0,-1,0,-2,0.32,220,3360,1,0.0,0.0,0.0,0.0,0,0,0.0
14765,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14767,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14769,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14771,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14773,0,0.0,0.92,,-0.5,0.03,0.92,-1,-0,-0,0.5,,,,,,,,,,
14789,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14791,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14793,0,0.0,0.92,,-0.18,0.03,1.03,-1,0,-0,0.18,,,,,,,,,,
14805,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14807,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14809,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14811,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14813,0,0.0,0.92,,-0.45,0.1,1.05,-2,0,-2,0.46,,,,,,,,,,
14815,0,0.0,0.94,,,,,,,,,,,,,,,,,,
14817,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14819,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14821,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14823,0,0.0,0.92,,-0.38,0.1,0.86,-2,1,-0,0.4,220,3300,1,0.0,0.0,0.0,0.0,0,0,0.0
14825,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14827,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14829,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14831,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14833,0,0.0,0.92,,-0.21,0.12,1.02,-2,0,-4,0.24,,,,,,,,,,
14835,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14837,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14839,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14841,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14843,0,0.0,0.92,,-0.46,0.07,0.78,-2,1,-2,0.47,230,3300,1,0.0,0.0,0.0,0.0,0,0,0.0
14845,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14847,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14849,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14851,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14853,0,0.0,0.92,,-0.3,0.09,0.86,-2,-1,-3,0.31,,,,,,,,,,
14855,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14857,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14859,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14861,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14863,0,0.0,0.92,,-0.37,-0.0,0.88,-2,-1,-2,0.37,225,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
14865,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14867,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14869,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14871,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14873,0,0.0,0.93,,-0.27,0.13,0.83,-1,-0,-2,0.3,,,,,,,,,,
14875,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14877,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14879,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14881,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14883,0,0.0,0.92,,-0.45,-0.03,1.01,-1,-1,-1,0.45,232,3300,1,0.0,0.0,0.0,0.0,0,0,0.0
14885,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14887,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14889,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14891,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14893,0,0.0,0.92,,-0.29,0.07,0.86,-1,-1,0,0.3,,,,,,,,,,
14895,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14897,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14899,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14901,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14903,0,0.0,0.92,,-0.02,-0.01,0.93,-1,-1,-1,0.02,222,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
14905,0,0.0,0.94,,,,,,,,,,,,,,,,,,
14907,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14909,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14911,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14913,0,0.0,0.92,,-0.24,0.1,0.8,-0,-1,0,0.26,,,,,,,,,,
14915,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14917,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14919,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14921,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14923,0,0.0,0.93,,-0.42,0.06,0.89,-0,0,-2,0.42,238,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
14925,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14927,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14929,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14931,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14933,0,0.0,0.92,,-0.41,0.02,0.76,-0,-1,1,0.41,,,,,,,,,,
14935,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14937,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14939,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14941,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14943,0,0.0,0.92,,-0.1,0.11,0.88,-0,-1,-1,0.15,232,3300,1,0.0,0.0,0.0,0.0,0,0,0.0
14945,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14947,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14949,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14951,0,0.0,0.91,,,,,,,,,,,,,,,,,,
14953,0,0.0,0.92,,-0.53,0.07,0.82,-0,-1,-1,0.53,,,,,,,,,,
14955,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14957,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14959,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14961,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14963,0,0.0,0.92,,-0.36,0.09,0.96,-0,-3,-1,0.37,235,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
14965,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14967,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14969,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14971,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14973,0,0.0,0.92,,-0.23,-0.01,0.95,-1,-3,-0,0.23,,,,,,,,,,
14975,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14977,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14979,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14981,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14983,0,0.0,0.92,,-0.32,0.16,0.84,-1,-2,-1,0.36,252,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
14985,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14987,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14989,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14991,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14993,0,0.0,0.92,,-0.42,0.01,1.01,-1,-2,-2,0.42,,,,,,,,,,
14995,0,0.0,0.92,,,,,,,,,,,,,,,,,,
14997,0,0.0,0.93,,,,,,,,,,,,,,,,,,
14999,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15001,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15003,0,0.0,0.92,,-0.14,0.01,0.83,-0,-2,1,0.14,250,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
15005,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15007,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15009,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15011,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15013,0,0.0,0.92,,-0.04,0.02,0.96,-1,-1,-1,0.05,,,,,,,,,,
15015,0,0.0,0.93,,,,,,,,,,,,,,,,,,
15017,0,0.01,0.92,,,,,,,,,,,,,,,,,,
15019,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15021,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15023,0,0.0,0.91,,-0.33,0.06,0.86,-0,0,1,0.33,238,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
15025,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15027,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15029,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15031,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15033,0,0.0,0.93,,-0.3,0.02,0.84,-0,-1,-1,0.3,,,,,,,,,,
15035,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15037,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15039,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15041,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15043,0,0.0,0.92,13.28,-0.44,0.01,0.81,-0,-1,1,0.44,240,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
15045,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15047,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15049,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15051,0,0.0,0.93,,,,,,,,,,,,,,,,,,
15053,0,0.0,0.92,,-0.19,0.11,0.94,-0,-1,-0,0.22,,,,,,,,,,
15055,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15057,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15059,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15061,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15063,0,0.0,0.91,,-0.46,0.04,0.79,-0,0,0,0.46,250,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
15065,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15067,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15069,0,0.0,0.93,,,,,,,,,,,,,,,,,,
15071,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15073,0,0.0,0.92,,-0.35,0.19,0.89,-1,-2,-0,0.4,,,,,,,,,,
15075,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15077,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15079,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15081,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15083,0,0.0,0.91,,-0.31,0.08,0.94,-1,-1,-1,0.32,248,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
15085,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15087,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15089,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15091,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15093,0,0.0,0.92,,-0.27,0.28,0.85,-1,-0,-1,0.39,,,,,,,,,,
15095,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15097,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15099,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15101,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15103,0,0.0,0.91,,-0.53,0.09,1.02,-1,-1,-3,0.54,250,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
15105,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15107,0,0.0,0.93,,,,,,,,,,,,,,,,,,
15109,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15111,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15113,0,0.0,0.91,,-0.28,0.08,0.84,-1,-1,-1,0.29,,,,,,,,,,
15115,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15117,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15119,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15121,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15123,0,0.0,0.91,,-0.08,-0.0,0.9,-1,-1,-2,0.08,248,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15125,0,0.0,0.93,,,,,,,,,,,,,,,,,,
15127,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15129,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15131,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15133,0,0.0,0.91,,-0.38,0.03,0.79,-1,-0,-1,0.38,,,,,,,,,,
15135,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15137,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15139,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15141,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15143,0,0.0,0.92,,-0.48,-0.03,0.86,-1,-2,-2,0.48,258,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15145,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15147,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15149,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15151,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15153,0,0.0,0.92,,-0.46,-0.18,0.76,0,-1,1,0.5,,,,,,,,,,
15155,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15157,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15159,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15161,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15163,0,0.0,0.92,,-0.25,-0.05,0.9,-0,-2,-1,0.26,252,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
15165,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15167,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15169,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15171,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15173,0,0.0,0.91,,-0.49,-0.0,0.78,0,-1,0,0.49,,,,,,,,,,
15175,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15177,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15179,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15181,0,0.0,0.93,,,,,,,,,,,,,,,,,,
15183,0,0.0,0.92,,-0.39,0.14,0.88,1,-3,-1,0.42,252,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15185,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15187,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15189,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15191,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15193,0,0.0,0.92,,-0.38,0.06,0.9,0,-3,-1,0.39,,,,,,,,,,
15195,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15197,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15199,0,0.0,0.93,,,,,,,,,,,,,,,,,,
15201,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15203,0,0.0,0.91,,-0.2,0.2,0.92,-0,-2,-2,0.29,265,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
15205,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15207,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15209,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15211,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15213,0,0.0,0.92,,-0.55,0.12,1.01,-0,-2,-3,0.56,,,,,,,,,,
15215,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15217,0,0.0,0.93,,,,,,,,,,,,,,,,,,
15219,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15221,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15223,0,0.0,0.92,,-0.22,0.16,0.99,-0,-2,-2,0.27,260,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15225,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15227,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15229,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15231,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15233,0,0.0,0.91,,-0.12,-0.04,0.91,0,-0,-3,0.12,,,,,,,,,,
15235,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15237,0,0.0,0.93,,,,,,,,,,,,,,,,,,
15239,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15241,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15243,0,0.0,0.92,,-0.34,-0.0,0.93,-0,0,0,0.34,260,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
15245,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15247,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15249,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15251,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15253,0,0.0,0.91,,-0.43,-0.02,1.01,0,1,-2,0.43,,,,,,,,,,
15255,0,0.0,0.93,,,,,,,,,,,,,,,,,,
15257,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15259,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15261,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15263,0,0.0,0.92,,-0.26,-0.03,0.81,1,2,1,0.26,258,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15265,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15267,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15269,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15271,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15273,0,0.0,0.93,,-0.06,-0.05,0.98,1,2,-0,0.08,,,,,,,,,,
15275,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15277,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15279,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15281,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15283,0,0.0,0.91,,-0.36,-0.03,0.77,1,3,2,0.37,268,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
15285,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15287,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15289,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15291,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15293,0,0.0,0.92,,-0.35,0.12,0.91,1,1,-0,0.37,,,,,,,,,,
15295,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15297,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15299,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15301,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15303,0,0.0,0.91,,-0.42,0.01,0.91,0,1,-0,0.42,262,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15305,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15307,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15309,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15311,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15313,0,0.0,0.91,,-0.15,0.21,0.9,-0,1,-1,0.25,,,,,,,,,,
15315,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15317,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15319,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15321,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15323,0,0.0,0.91,,-0.54,0.11,0.86,-0,1,-2,0.55,278,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
15325,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15327,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15329,0,0.0,0.93,,,,,,,,,,,,,,,,,,
15331,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15333,0,0.0,0.91,,-0.28,0.21,0.9,-0,-0,-2,0.35,,,,,,,,,,
15335,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15337,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15339,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15341,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15343,0,0.0,0.91,,-0.19,-0.0,0.99,-0,0,-3,0.19,268,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15345,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15347,0,0.0,0.93,,,,,,,,,,,,,,,,,,
15349,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15351,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15353,0,0.0,0.92,,-0.32,0.08,0.87,-0,0,-2,0.33,,,,,,,,,,
15355,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15357,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15359,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15361,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15363,0,0.0,0.91,,-0.47,-0.02,1.03,-0,-1,-3,0.47,280,3240,1,0.0,0.0,0.0,0.0,0,0,0.0
15365,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15367,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15369,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15371,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15373,0,0.0,0.91,,-0.27,0.02,0.94,0,0,-0,0.28,,,,,,,,,,
15375,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15377,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15379,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15381,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15383,0,0.0,0.91,,-0.09,-0.07,1.01,1,-0,-1,0.11,270,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
15385,0,0.0,0.92,,,,,,,,,,,,,,,,,,
15387,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15389,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15391,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15393,0,0.0,0.91,,-0.32,-0.0,0.9,1,1,0,0.32,,,,,,,,,,
15395,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15397,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15399,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15401,0,0.0,0.91,,,,,,,,,,,,,,,,,,
15403,0,0.0,0.92,,-0.4,0.05,0.85,1,0,-1,0.4,270,3180,1,0.0,0.0,0.0,0.0,0,0,0.0
