"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
41351,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41353,0,0.0,0.95,,-0.23,0.0,1.09,26,-2,-3,0.23,,,,,,,,,,
41355,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41357,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41359,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41361,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41363,0,0.0,0.95,,0.13,-0.18,0.97,25,-3,-5,0.22,115,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41365,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41367,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41369,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41371,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41373,0,0.0,0.95,,-0.13,-0.06,0.95,26,-2,-5,0.15,,,,,,,,,,
41375,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41377,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41379,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41381,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41383,0,0.0,0.96,,-0.2,-0.19,1.14,27,-3,-5,0.28,115,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
41385,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41387,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41389,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41391,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41393,0,0.0,0.95,,0.36,-0.26,0.95,27,-4,-5,0.45,,,,,,,,,,
41395,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41397,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41399,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41401,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41403,0,0.0,0.96,,0.03,-0.28,1.0,27,-1,-5,0.28,98,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41405,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41407,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41409,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41411,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41413,0,0.0,0.95,,-0.2,-0.34,1.17,28,-3,-3,0.39,,,,,,,,,,
41415,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41417,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41419,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41421,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41423,0,0.0,0.96,,0.31,-0.35,0.89,29,-3,-2,0.47,112,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41425,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41427,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41429,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41431,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41433,0,0.0,0.95,,0.18,-0.23,0.98,30,-2,-2,0.29,,,,,,,,,,
41435,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41437,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41439,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41441,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41443,0,0.0,0.95,,-0.26,-0.18,0.96,30,-2,-2,0.32,108,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
41445,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41447,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41449,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41451,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41453,0,0.0,0.96,,0.19,-0.28,1.22,31,-3,-1,0.34,,,,,,,,,,
41455,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41457,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41459,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41461,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41463,0,0.0,0.96,,0.41,-0.08,0.88,31,-1,-2,0.42,110,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
41465,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41467,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41469,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41471,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41473,0,0.0,0.96,,-0.2,-0.13,1.02,31,0,-3,0.24,,,,,,,,,,
41475,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41477,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41479,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41481,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41483,0,0.0,0.96,,-0.09,-0.01,1.07,32,-2,-1,0.09,110,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
41485,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41487,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41489,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41491,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41493,0,0.0,0.96,,0.24,-0.03,0.9,32,-1,-3,0.24,,,,,,,,,,
41495,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41497,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41499,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41501,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41503,0,0.0,0.95,,-0.14,0.06,0.86,31,0,-3,0.15,115,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41505,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41507,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41509,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41511,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41513,0,0.0,0.96,,-0.15,0.1,1.03,32,-1,-2,0.18,,,,,,,,,,
41515,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41517,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41519,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41521,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41523,0,0.0,0.96,,0.36,0.02,0.79,31,-0,-3,0.36,108,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41525,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41527,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41529,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41531,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41533,0,0.0,0.96,,-0.06,0.09,0.83,30,2,-4,0.11,,,,,,,,,,
41535,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41537,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41539,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41541,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41543,0,0.0,0.96,,-0.33,0.06,1.1,30,-0,-3,0.34,112,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
41545,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41547,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41549,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41551,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41553,0,0.0,0.95,,0.23,-0.1,0.82,30,-1,-3,0.25,,,,,,,,,,
41555,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41557,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41559,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41561,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41563,0,0.0,0.96,,0.05,0.03,0.86,29,1,-4,0.05,112,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
41565,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41567,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41569,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41571,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41573,0,0.0,0.95,,-0.36,-0.02,1.05,29,-1,-5,0.36,,,,,,,,,,
41575,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41577,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41579,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41581,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41583,0,0.0,0.96,,0.23,-0.16,0.96,29,-1,-5,0.28,110,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
41585,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41587,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41589,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41591,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41593,0,0.0,0.97,,0.02,-0.15,0.93,29,1,-6,0.15,,,,,,,,,,
41595,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41597,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41599,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41601,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41603,0,0.0,0.96,,-0.32,-0.21,1.1,30,0,-6,0.38,105,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41605,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41607,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41609,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41611,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41613,0,0.0,0.95,,0.08,-0.28,0.98,31,-1,-4,0.29,,,,,,,,,,
41615,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41617,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41619,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41621,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41623,0,0.0,0.96,,0.18,-0.28,0.99,30,0,-5,0.33,110,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41625,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41627,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41629,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41631,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41633,0,0.0,0.96,,-0.27,-0.18,0.93,31,1,-4,0.33,,,,,,,,,,
41635,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41637,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41639,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41641,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41643,0,0.0,0.96,,0.08,-0.22,1.07,32,-1,-2,0.24,108,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
41645,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41647,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41649,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41651,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41653,0,0.0,0.96,,0.37,-0.18,0.85,32,-0,-2,0.41,,,,,,,,,,
41655,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41657,0,0.0,0.98,,,,,,,,,,,,,,,,,,
41659,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41661,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41663,0,0.0,0.95,,-0.21,-0.14,0.94,31,1,-2,0.25,105,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41665,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41667,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41669,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41671,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41673,0,0.0,0.96,,-0.22,-0.07,1.03,32,-2,-1,0.23,,,,,,,,,,
41675,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41677,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41679,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41681,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41683,0,0.0,0.96,,0.17,-0.04,0.92,31,-2,-1,0.17,110,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41685,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41687,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41689,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41691,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41693,0,0.0,0.96,,-0.1,0.01,0.93,30,-1,-2,0.1,,,,,,,,,,
41695,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41697,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41699,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41701,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41703,0,0.0,0.96,,-0.29,0.05,1.05,30,-2,-1,0.3,110,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
41705,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41707,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41709,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41711,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41713,0,0.0,0.96,,0.38,0.05,0.96,29,-2,-3,0.38,,,,,,,,,,
41715,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41717,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41719,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41721,0,0.0,0.98,,,,,,,,,,,,,,,,,,
41723,0,0.0,0.97,,-0.1,0.07,0.97,28,1,-4,0.13,102,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41725,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41727,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41729,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41731,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41733,0,0.0,0.96,,-0.37,0.05,1.12,28,1,-4,0.37,,,,,,,,,,
41735,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41737,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41739,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41741,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41743,0,0.0,0.96,,0.16,-0.04,0.86,28,0,-4,0.16,105,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41745,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41747,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41749,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41751,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41753,0,0.0,0.96,,0.12,0.04,0.87,27,1,-4,0.12,,,,,,,,,,
41755,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41757,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41759,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41761,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41763,0,0.0,0.95,,-0.46,0.05,0.94,27,1,-5,0.47,105,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
41765,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41767,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41769,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41771,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41773,0,0.0,0.96,,0.03,-0.05,1.06,27,-1,-5,0.06,,,,,,,,,,
41775,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41777,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41779,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41781,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41783,0,0.0,0.96,,0.16,-0.06,0.84,27,0,-6,0.17,102,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
41785,0,0.0,0.98,,,,,,,,,,,,,,,,,,
41787,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41789,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41791,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41793,0,0.0,0.96,,-0.36,-0.07,0.87,27,-1,-5,0.36,,,,,,,,,,
41795,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41797,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41799,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41801,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41803,0,0.0,0.95,,-0.15,-0.15,1.05,28,-2,-4,0.22,110,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
41805,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41807,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41809,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41811,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41813,0,0.0,0.96,,0.17,-0.13,0.92,27,-2,-4,0.21,,,,,,,,,,
41815,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41817,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41819,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41821,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41823,0,0.0,0.95,,-0.16,-0.05,0.88,28,-1,-4,0.17,105,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
41825,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41827,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41829,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41831,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41833,0,0.0,0.96,,-0.13,-0.11,1.08,29,-3,-3,0.17,,,,,,,,,,
41835,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41837,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41839,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41841,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41843,0,0.0,0.96,,0.41,-0.12,0.81,28,-2,-4,0.43,105,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
41845,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41847,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41849,0,0.0,0.98,,,,,,,,,,,,,,,,,,
41851,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41853,0,0.0,0.96,,-0.16,-0.1,1.02,28,-0,-5,0.19,,,,,,,,,,
41855,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41857,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41859,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41861,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41863,0,0.0,0.96,,-0.36,-0.09,1.14,29,-2,-4,0.37,102,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41865,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41867,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41869,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41871,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41873,0,0.0,0.96,,0.23,-0.21,0.89,29,-2,-4,0.31,,,,,,,,,,
41875,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41877,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41879,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41881,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41883,0,0.0,0.96,,-0.01,-0.07,0.86,28,-1,-3,0.08,108,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
41885,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41887,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41889,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41891,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41893,0,0.0,0.96,,-0.4,0.01,1.03,29,-2,-3,0.4,,,,,,,,,,
41895,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41897,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41899,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41901,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41903,0,0.0,0.96,,0.27,-0.14,1.04,29,-3,-3,0.3,100,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
41905,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41907,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41909,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41911,0,0.0,0.98,,,,,,,,,,,,,,,,,,
41913,0,0.0,0.97,,0.01,-0.11,0.94,28,0,-3,0.11,,,,,,,,,,
41915,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41917,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41919,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41921,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41923,0,0.0,0.96,,-0.43,-0.02,1.12,28,-1,-2,0.43,102,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
41925,0,0.01,0.95,,,,,,,,,,,,,,,,,,
41927,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41929,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41931,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41933,0,0.0,0.96,,0.04,-0.04,1.0,29,-2,-1,0.05,,,,,,,,,,
41935,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41937,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41939,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41941,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41943,0,0.0,0.96,,0.12,0.04,0.99,27,-1,-2,0.12,98,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41945,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41947,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41949,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41951,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41953,0,0.0,0.96,,-0.36,0.13,0.98,26,-0,-3,0.39,,,,,,,,,,
41955,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41957,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41959,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41961,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41963,0,0.0,0.96,,0.04,0.06,1.07,26,-3,-2,0.08,98,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
41965,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41967,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41969,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41971,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41973,0,0.0,0.96,,0.27,0.0,0.84,25,-1,-3,0.27,,,,,,,,,,
41975,0,0.0,0.97,,,,,,,,,,,,,,,,,,
41977,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41979,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41981,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41983,0,0.0,0.97,,-0.14,0.01,0.87,25,-2,-4,0.14,100,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
41985,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41987,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41989,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41991,0,0.0,0.96,,,,,,,,,,,,,,,,,,
41993,0,0.0,0.96,,-0.15,-0.05,1.01,25,-4,-3,0.16,,,,,,,,,,
41995,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41997,0,0.0,0.95,,,,,,,,,,,,,,,,,,
41999,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42001,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42003,0,0.0,0.96,,0.2,-0.16,0.9,25,-4,-3,0.26,105,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42005,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42007,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42009,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42011,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42013,0,0.0,0.96,,-0.08,-0.08,0.85,25,-2,-3,0.11,,,,,,,,,,
42015,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42017,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42019,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42021,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42023,0,0.0,0.95,,-0.12,-0.15,1.11,26,-3,-2,0.19,100,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42025,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42027,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42029,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42031,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42033,0,0.0,0.97,,0.4,-0.19,0.87,26,-3,-3,0.44,,,,,,,,,,
42035,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42037,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42039,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42041,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42043,0,0.0,0.96,13.42,-0.04,-0.13,0.96,27,-1,-2,0.14,100,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42045,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42047,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42049,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42051,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42053,0,0.0,0.96,,-0.18,-0.07,1.17,27,-2,-1,0.19,,,,,,,,,,
42055,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42057,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42059,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42061,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42063,0,0.0,0.96,,0.24,-0.2,0.95,28,-2,-2,0.32,110,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
42065,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42067,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42069,0,0.0,0.95,,,,,,,,,,,,,,,,,,
42071,0,0.0,0.97,,,,,,,,,,,,,,,,,,
42073,0,0.0,0.96,,0.12,-0.03,0.85,28,-1,-2,0.13,,,,,,,,,,
42075,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42077,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42079,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42081,0,0.0,0.96,,,,,,,,,,,,,,,,,,
42083,0,0.0,0.96,,-0.26,-0.04,1.07,28,-1,-2,0.26,110,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
42085,0,0.0,0.96,,,,,,,,,,,,,,,,,,
