"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
36603,0,0.0,0.9,,-0.06,0.07,1.02,9,-0,-2,0.09,225,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
36605,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36607,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36609,0,0.0,0.89,,,,,,,,,,,,,,,,,,
36611,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36613,0,0.0,0.9,,0.32,-0.07,0.98,10,-1,-2,0.33,,,,,,,,,,
36615,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36617,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36619,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36621,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36623,0,0.0,0.9,,0.24,-0.04,0.86,9,-0,-1,0.24,228,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
36625,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36627,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36629,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36631,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36633,0,0.0,0.9,,-0.0,0.05,1.04,10,-1,-2,0.05,,,,,,,,,,
36635,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36637,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36639,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36641,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36643,0,0.0,0.89,,0.32,-0.06,0.97,10,-1,-3,0.32,220,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
36645,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36647,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36649,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36651,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36653,0,0.0,0.89,,0.31,-0.05,0.97,9,0,-3,0.31,,,,,,,,,,
36655,0,0.0,0.89,,,,,,,,,,,,,,,,,,
36657,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36659,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36661,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36663,0,0.0,0.89,,0.15,-0.05,1.08,10,-1,-3,0.16,212,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
36665,0,0.0,0.89,,,,,,,,,,,,,,,,,,
36667,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36669,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36671,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36673,0,0.0,0.9,,0.5,-0.17,0.78,10,-0,-2,0.53,,,,,,,,,,
36675,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36677,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36679,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36681,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36683,0,0.0,0.91,,0.13,-0.16,0.94,10,2,-2,0.21,220,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
36685,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36687,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36689,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36691,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36693,0,0.0,0.9,,-0.07,-0.03,1.02,11,1,-1,0.08,,,,,,,,,,
36695,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36697,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36699,0,0.0,0.89,,,,,,,,,,,,,,,,,,
36701,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36703,0,0.0,0.9,,0.3,-0.19,0.83,11,-1,-1,0.35,215,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
36705,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36707,0,0.0,0.92,,,,,,,,,,,,,,,,,,
36709,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36711,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36713,0,0.0,0.89,,0.27,-0.12,0.89,11,-0,-1,0.3,,,,,,,,,,
36715,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36717,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36719,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36721,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36723,0,0.0,0.89,,0.17,0.04,1.02,12,-2,-1,0.17,192,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
36725,0,0.0,0.89,,,,,,,,,,,,,,,,,,
36727,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36729,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36731,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36733,0,0.0,0.9,,0.52,-0.01,0.82,12,-2,-2,0.52,,,,,,,,,,
36735,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36737,0,0.0,0.92,,,,,,,,,,,,,,,,,,
36739,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36741,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36743,0,0.0,0.9,,0.07,0.06,0.95,11,-1,-2,0.09,225,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
36745,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36747,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36749,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36751,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36753,0,0.0,0.9,,-0.03,0.08,1.16,11,-2,-2,0.08,,,,,,,,,,
36755,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36757,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36759,0,0.0,0.89,,,,,,,,,,,,,,,,,,
36761,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36763,0,0.0,0.9,,0.39,-0.08,0.87,11,-4,-1,0.4,215,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
36765,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36767,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36769,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36771,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36773,0,0.0,0.9,,0.16,0.03,0.85,10,-1,-1,0.16,,,,,,,,,,
36775,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36777,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36779,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36781,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36783,0,0.0,0.89,,0.17,0.02,1.07,11,-1,-2,0.17,212,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
36785,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36787,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36789,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36791,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36793,0,0.0,0.9,,0.58,-0.07,0.77,11,-1,-3,0.59,,,,,,,,,,
36795,0,0.0,0.92,,,,,,,,,,,,,,,,,,
36797,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36799,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36801,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36803,0,0.0,0.9,,0.16,0.0,0.91,10,1,-4,0.16,215,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
36805,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36807,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36809,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36811,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36813,0,0.0,0.9,,0.0,-0.0,1.06,11,-0,-4,0.0,,,,,,,,,,
36815,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36817,0,0.0,0.89,,,,,,,,,,,,,,,,,,
36819,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36821,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36823,0,0.0,0.9,,0.35,-0.06,0.92,11,-0,-3,0.35,215,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
36825,0,0.0,0.92,,,,,,,,,,,,,,,,,,
36827,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36829,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36831,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36833,0,0.0,0.9,,0.09,0.0,0.92,11,2,-3,0.09,,,,,,,,,,
36835,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36837,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36839,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36841,0,0.0,0.89,,,,,,,,,,,,,,,,,,
36843,0,0.0,0.89,,0.11,-0.06,1.05,12,2,-3,0.12,200,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
36845,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36847,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36849,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36851,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36853,0,0.0,0.9,,0.53,-0.17,0.78,11,1,-3,0.55,,,,,,,,,,
36855,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36857,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36859,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36861,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36863,0,0.0,0.9,,0.17,-0.07,0.88,12,4,-3,0.18,212,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
36865,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36867,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36869,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36871,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36873,0,0.0,0.91,,0.01,-0.07,0.99,12,1,-2,0.07,,,,,,,,,,
36875,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36877,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36879,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36881,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36883,0,0.0,0.9,,0.29,-0.18,0.88,12,0,-2,0.34,208,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
36885,0,0.0,0.92,,,,,,,,,,,,,,,,,,
36887,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36889,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36891,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36893,0,0.0,0.89,,-0.04,-0.03,0.85,12,1,-1,0.05,,,,,,,,,,
36895,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36897,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36899,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36901,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36903,0,0.0,0.9,,0.22,0.03,1.02,12,-2,-2,0.22,182,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
36905,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36907,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36909,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36911,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36913,0,0.0,0.92,,0.51,-0.09,0.8,11,-1,-1,0.52,,,,,,,,,,
36915,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36917,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36919,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36921,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36923,0,0.0,0.91,,0.08,0.13,0.93,11,-2,-3,0.16,202,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
36925,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36927,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36929,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36931,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36933,0,0.0,0.9,,0.02,-0.05,1.08,12,-3,-3,0.06,,,,,,,,,,
36935,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36937,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36939,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36941,0,0.0,0.89,,,,,,,,,,,,,,,,,,
36943,0,0.0,0.89,,0.24,-0.16,1.06,12,-4,-3,0.28,192,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
36945,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36947,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36949,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36951,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36953,0,0.0,0.9,,0.05,-0.1,0.9,12,-3,-3,0.11,,,,,,,,,,
36955,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36957,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36959,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36961,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36963,0,0.0,0.9,,0.33,-0.16,1.04,13,-4,-4,0.37,190,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
36965,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36967,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36969,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36971,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36973,0,0.0,0.91,,0.62,-0.2,0.78,13,-2,-4,0.65,,,,,,,,,,
36975,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36977,0,0.0,0.91,,,,,,,,,,,,,,,,,,
36979,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36981,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36983,0,0.0,0.9,,0.03,-0.1,1.01,14,-1,-4,0.1,200,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
36985,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36987,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36989,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36991,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36993,0,0.0,0.9,,-0.02,-0.18,1.02,14,-1,-2,0.18,,,,,,,,,,
36995,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36997,0,0.0,0.9,,,,,,,,,,,,,,,,,,
36999,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37001,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37003,0,0.0,0.9,,0.26,-0.13,0.97,14,-1,-0,0.29,185,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
37005,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37007,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37009,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37011,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37013,0,0.0,0.9,,0.04,-0.07,0.85,14,1,-0,0.08,,,,,,,,,,
37015,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37017,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37019,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37021,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37023,0,0.0,0.89,,0.23,-0.04,1.0,15,-1,-0,0.23,170,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37025,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37027,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37029,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37031,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37033,0,0.0,0.9,,0.52,-0.02,0.77,14,-1,-1,0.53,,,,,,,,,,
37035,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37037,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37039,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37041,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37043,0,0.0,0.91,13.39,0.01,0.15,0.89,14,-0,-2,0.15,190,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
37045,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37047,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37049,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37051,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37053,0,0.0,0.9,,-0.01,0.03,1.01,14,-3,-1,0.04,,,,,,,,,,
37055,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37057,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37059,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37061,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37063,0,0.0,0.9,,0.43,-0.06,0.82,13,-3,-1,0.43,185,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
37065,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37067,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37069,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37071,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37073,0,0.0,0.9,,0.15,0.0,0.86,13,-4,-3,0.15,,,,,,,,,,
37075,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37077,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37079,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37081,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37083,0,0.0,0.9,,0.1,0.11,1.12,14,-4,-4,0.15,188,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37085,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37087,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37089,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37091,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37093,0,0.0,0.91,,0.52,-0.07,1.01,13,-3,-6,0.53,,,,,,,,,,
37095,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37097,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37099,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37101,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37103,0,0.0,0.9,,0.12,-0.14,1.01,12,-1,-7,0.18,190,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
37105,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37107,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37109,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37111,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37113,0,0.0,0.9,,-0.02,-0.1,1.2,13,-2,-5,0.1,,,,,,,,,,
37115,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37117,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37119,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37121,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37123,0,0.0,0.9,,0.41,-0.22,0.94,14,-1,-4,0.47,185,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
37125,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37127,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37129,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37131,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37133,0,0.0,0.9,,0.12,-0.11,0.97,14,1,-3,0.16,,,,,,,,,,
37135,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37137,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37139,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37141,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37143,0,0.0,0.9,,0.11,-0.17,1.11,15,0,-3,0.2,172,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37145,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37147,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37149,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37151,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37153,0,0.0,0.91,,0.57,-0.13,0.88,15,0,-4,0.58,,,,,,,,,,
37155,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37157,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37159,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37161,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37163,0,0.0,0.91,,0.1,-0.16,0.96,15,3,-4,0.19,178,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37165,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37167,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37169,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37171,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37173,0,0.0,0.9,,-0.12,-0.26,1.22,16,2,-4,0.29,,,,,,,,,,
37175,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37177,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37179,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37181,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37183,0,0.0,0.9,,0.33,-0.27,0.87,16,1,-1,0.43,172,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37185,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37187,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37189,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37191,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37193,0,0.0,0.91,,0.21,-0.05,0.86,16,2,-2,0.22,,,,,,,,,,
37195,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37197,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37199,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37201,0,0.0,0.89,,,,,,,,,,,,,,,,,,
37203,0,0.0,0.9,,-0.14,-0.01,1.06,17,0,-3,0.14,170,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
37205,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37207,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37209,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37211,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37213,0,0.0,0.9,,0.52,-0.2,0.93,17,0,-2,0.56,,,,,,,,,,
37215,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37217,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37219,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37221,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37223,0,0.0,0.91,,0.14,-0.03,0.85,16,2,-3,0.15,170,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37225,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37227,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37229,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37231,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37233,0,0.0,0.91,,-0.2,0.16,1.06,15,-0,-4,0.26,,,,,,,,,,
37235,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37237,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37239,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37241,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37243,0,0.0,0.9,,0.22,-0.11,0.86,15,-2,-5,0.25,172,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37245,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37247,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37249,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37251,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37253,0,0.0,0.91,,0.36,0.1,0.97,14,1,-4,0.37,,,,,,,,,,
37255,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37257,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37259,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37261,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37263,0,0.0,0.9,,-0.16,0.09,0.98,14,-2,-5,0.18,165,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
37265,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37267,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37269,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37271,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37273,0,0.0,0.9,,0.31,-0.11,1.09,15,-2,-4,0.33,,,,,,,,,,
37275,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37277,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37279,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37281,0,0.0,0.92,,,,,,,,,,,,,,,,,,
37283,0,0.0,0.91,,0.39,-0.21,0.96,14,0,-4,0.45,160,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37285,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37287,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37289,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37291,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37293,0,0.0,0.9,,0.03,-0.1,1.12,15,2,-3,0.11,,,,,,,,,,
37295,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37297,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37299,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37301,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37303,0,0.0,0.9,,0.13,-0.32,1.04,16,1,-2,0.34,170,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
37305,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37307,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37309,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37311,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37313,0,0.0,0.92,,0.33,-0.22,0.98,16,2,-2,0.4,,,,,,,,,,
37315,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37317,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37319,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37321,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37323,0,0.0,0.9,,-0.12,-0.24,0.91,18,3,-4,0.27,162,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
37325,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37327,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37329,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37331,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37333,0,0.0,0.9,,0.16,-0.27,1.13,19,2,-3,0.31,,,,,,,,,,
37335,0,0.0,0.9,,,,,,,,,,,,,,,,,,
37337,0,0.0,0.91,,,,,,,,,,,,,,,,,,
37339,0,0.0,0.9,,,,,,,,,,,,,,,,,,
